"continent","territory","latitude","longitude"
"Europe","Scandinavia","61.95961583829658","4.851837158203125"
"Europe","Scandinavia","63.80189351770543","8.719024658203125"
"Europe","Scandinavia","63.60721668033077","9.641876220703125"
"Europe","Scandinavia","66.05371622067922","12.454376220703125"
"Europe","Scandinavia","68.2042121888185","15.486602783203125"
"Europe","Scandinavia","67.75939813204413","12.674102783203125"
"Europe","Scandinavia","69.31832006949072","16.189727783203125"
"Europe","Scandinavia","70.24460360904779","19.221954345703125"
"Europe","Scandinavia","71.00265967789278","24.099884033203125"
"Europe","Scandinavia","71.1877539181316","25.681915283203125"
"Europe","Scandinavia","71.13098770917023","27.747344970703125"
"Europe","Scandinavia","70.37785394109227","31.219024658203125"
"Europe","Scandinavia","69.88501003874241","30.955352783203125"
"Europe","Scandinavia","67.08455048507471","29.153594970703125"
"Europe","Scandinavia","62.734600877063585","31.526641845703125"
"Europe","Scandinavia","60.45721779774397","27.659454345703125"
"Europe","Scandinavia","59.80063426102869","23.001251220703125"
"Europe","Scandinavia","60.75915950226991","21.243438720703125"
"Europe","Scandinavia","63.01510569831989","21.023712158203125"
"Europe","Scandinavia","65.14611484756372","25.286407470703125"
"Europe","Scandinavia","65.73062649311031","24.451446533203125"
"Europe","Scandinavia","65.6582745198266","22.473907470703125"
"Europe","Scandinavia","64.7553898552679","21.067657470703125"
"Europe","Scandinavia","64.47279382008166","21.419219970703125"
"Europe","Scandinavia","63.64625919492172","20.672149658203125"
"Europe","Scandinavia","62.20651189841766","17.288360595703125"
"Europe","Scandinavia","60.56537850464181","17.639923095703125"
"Europe","Scandinavia","59.66774058164963","19.441680908203125"
"Europe","Scandinavia","58.401711667608","16.936798095703125"
"Europe","Scandinavia","56.17002298293205","16.101837158203125"
"Europe","Southern Europe","47.628380027447136","7.642364501953125"
"Europe","Southern Europe","47.45037978769006","9.839630126953125"
"Europe","Southern Europe","47.635783590864854","12.190704345703125"
"Europe","Southern Europe","47.517200697839314","12.970733642578125"
"Europe","Southern Europe","48.10743118848026","12.800445556640625"
"Europe","Southern Europe","48.54570549184746","13.596954345703125"
"Europe","Southern Europe","48.951366470947725","15.486602783203125"
"Europe","Southern Europe","48.618385186884865","16.914825439453125"
"Europe","Southern Europe","48.03401915864286","17.167510986328125"
"Europe","Southern Europe","46.88272301067187","16.310577392578125"
"Europe","Southern Europe","46.47569938660744","16.508331298828125"
"Europe","Southern Europe","45.79816953017265","17.859649658203125"
"Europe","Southern Europe","45.73685954736049","18.386993408203125"
"Europe","Southern Europe","46.195042108660154","19.793243408203125"
"Europe","Southern Europe","46.437856895024225","21.243438720703125"
"Europe","Southern Europe","48.19538740833338","22.737579345703125"
"Europe","Southern Europe","48.10743118848038","26.648712158203125"
"Europe","Southern Europe","44.99588261816546","29.153594970703125"
"Europe","Southern Europe","43.51668853502909","28.626251220703125"
"Europe","Southern Europe","42.35854391749705","27.571563720703125"
"Europe","Southern Europe","42.06560675405716","27.791290283203125"
"Europe","Southern Europe","41.705728515237524","26.385040283203125"
"Europe","Southern Europe","40.713955826286046","26.077423095703125"
"Europe","Southern Europe","40.68063802521456","24.803009033203125"
"Europe","Southern Europe","40.04443758460859","23.440704345703125"
"Europe","Southern Europe","40.54720023441049","22.649688720703125"
"Europe","Southern Europe","39.842286020743394","22.825469970703125"
"Europe","Southern Europe","38.37611542403604","24.363555908203125"
"Europe","Southern Europe","37.71859032558816","24.978790283203125"
"Europe","Southern Europe","36.10237644873644","22.957305908203125"
"Europe","Southern Europe","38.09998264736481","20.628204345703125"
"Europe","Southern Europe","39.67337039176558","20.056915283203125"
"Europe","Southern Europe","40.27952566881291","19.265899658203125"
"Europe","Southern Europe","41.86956082699455","19.397735595703125"
"Europe","Southern Europe","43.51668853502909","15.794219970703125"
"Europe","Southern Europe","44.84029065139799","13.816680908203125"
"Europe","Southern Europe","45.12005284153039","13.542022705078125"
"Europe","Southern Europe","45.49094569262724","13.531036376953125"
"Europe","Southern Europe","45.61403741135088","13.750762939453125"
"Europe","Southern Europe","45.79816953017265","13.596954345703125"
"Europe","Southern Europe","45.43700828867386","12.421417236328125"
"Europe","Southern Europe","45.49094569262732","12.234649658203125"
"Europe","Southern Europe","44.402391829093915","12.498321533203125"
"Europe","Southern Europe","43.48481212891603","13.728790283203125"
"Europe","Southern Europe","42.293564192170095","14.212188720703125"
"Europe","Southern Europe","41.86956082699455","15.970001220703125"
"Europe","Southern Europe","40.3130432088809","18.606719970703125"
"Europe","Southern Europe","39.80853604144591","18.386993408203125"
"Europe","Southern Europe","40.41349604970198","17.156524658203125"
"Europe","Southern Europe","39.63953756436671","16.585235595703125"
"Europe","Southern Europe","39.33429742980725","17.244415283203125"
"Europe","Southern Europe","38.99357205820946","17.024688720703125"
"Europe","Southern Europe","37.85750715625203","15.926055908203125"
"Europe","Southern Europe","38.134556577054134","15.398712158203125"
"Europe","Southern Europe","36.949891786813296","15.222930908203125"
"Europe","Southern Europe","36.70365959719456","14.739532470703125"
"Europe","Southern Europe","37.64903402157866","12.366485595703125"
"Europe","Southern Europe","38.238180119798635","12.410430908203125"
"Europe","Southern Europe","38.20365531807149","14.739532470703125"
"Europe","Southern Europe","38.28993659801203","15.484199523925781"
"Europe","Southern Europe","38.26406296833964","15.725898742675781"
"Europe","Southern Europe","38.59111377614744","15.835762023925781"
"Europe","Southern Europe","38.96795115401593","16.18732452392578"
"Europe","Southern Europe","39.62261494094297","15.835762023925781"
"Europe","Southern Europe","40.08647729380881","15.605049133300781"
"Europe","Southern Europe","39.977120098439634","15.330390930175781"
"Europe","Southern Europe","40.23760536584023","14.868965148925781"
"Europe","Southern Europe","41.42625319507272","12.649726867675781"
"Europe","Southern Europe","43.068887774169625","10.388946533203125"
"Europe","Southern Europe","43.96119063892024","10.125274658203125"
"Europe","Southern Europe","44.37098696297173","8.938751220703125"
"Europe","Southern Europe","43.61221676817573","7.444610595703125"
"Europe","Southern Europe","46.437856895024225","5.994415283203125"
"Europe","Ukraine","54.470037612805754","19.63531494140625"
"Europe","Ukraine","57.938183012205315","22.27203369140625"
"Europe","Ukraine","60.58696734225869","27.89703369140625"
"Europe","Ukraine","62.79493487887006","31.50054931640625"
"Europe","Ukraine","67.13582938531948","29.12750244140625"
"Europe","Ukraine","69.8698915662856","30.97320556640625"
"Europe","Ukraine","67.7760253890732","41.16851806640625"
"Europe","Ukraine","68.72044056989829","43.62945556640625"
"Europe","Ukraine","68.942606818121","53.82476806640625"
"Europe","Ukraine","65.29346780107582","58.04351806640625"
"Europe","Ukraine","54.00776876193478","61.29547119140625"
"Europe","Ukraine","50.680797145321655","61.55914306640625"
"Europe","Ukraine","51.72702815704774","51.53961181640625"
"Europe","Ukraine","48.864714761802794","46.44195556640625"
"Europe","Ukraine","46.13417004624326","49.16656494140625"
"Europe","Ukraine","44.276671273775186","46.79351806640625"
"Europe","Ukraine","40.17887331434696","50.04547119140625"
"Europe","Ukraine","38.341656192795924","48.99078369140625"
"Europe","Ukraine","41.83682786072714","41.78375244140625"
"Europe","Ukraine","44.902577996288876","37.21343994140625"
"Europe","Ukraine","44.276671273775186","33.52203369140625"
"Europe","Ukraine","45.02695045318546","29.21539306640625"
"Europe","Ukraine","48.16608541901253","26.66656494140625"
"Europe","Ukraine","48.10743118848038","22.71148681640625"
"Europe","Ukraine","49.49667452747044","22.71148681640625"
"Europe","Ukraine","51.12421275782688","24.11773681640625"
"Europe","Ukraine","52.429222277955134","23.23883056640625"
"Europe","Ukraine","54.41892996865827","23.15093994140625"
"Europe","Western Europe","51.09662294502995","2.346954345703125"
"Europe","Western Europe","49.48240137826932","5.554962158203125"
"Europe","Western Europe","49.0234614632141","8.103790283203125"
"Europe","Western Europe","47.635783590864776","7.664337158203125"
"Europe","Western Europe","46.46813299215554","5.906524658203125"
"Europe","Western Europe","43.58039085560786","7.444610595703125"
"Europe","Western Europe","43.03677585761058","6.302032470703125"
"Europe","Western Europe","43.48481212891603","4.060821533203125"
"Europe","Western Europe","43.100982876188546","2.874298095703125"
"Europe","Western Europe","41.902277040963696","3.313751220703125"
"Europe","Western Europe","41.145569731009495","1.819610595703125"
"Europe","Western Europe","41.07935114946899","1.072540283203125"
"Europe","Western Europe","39.40224434029277","-0.333709716796875"
"Europe","Western Europe","38.788345355085625","0.193634033203125"
"Europe","Western Europe","37.71859032558816","-0.641326904296875"
"Europe","Western Europe","36.8092847020594","-2.311248779296875"
"Europe","Western Europe","36.56260003738548","-4.464569091796875"
"Europe","Western Europe","35.99578538642032","-5.695037841796875"
"Europe","Western Europe","36.73888412439431","-6.442108154296875"
"Europe","Western Europe","37.26530995561875","-7.233123779296875"
"Europe","Western Europe","37.02009820136811","-8.903045654296875"
"Europe","Western Europe","38.479394673276445","-8.990936279296875"
"Europe","Western Europe","39.13006024213511","-9.430389404296875"
"Europe","Western Europe","41.3108238809182","-8.595428466796875"
"Europe","Western Europe","43.13306116240612","-9.386444091796875"
"Europe","Western Europe","43.8028187190472","-7.672576904296875"
"Europe","Western Europe","43.67581809328344","-5.695037841796875"
"Europe","Western Europe","43.58039085560786","-3.102264404296875"
"Europe","Western Europe","43.32517767999296","-1.432342529296875"
"Europe","Western Europe","46.255846818480336","-1.212615966796875"
"Europe","Western Europe","46.830133640447386","-2.047576904296875"
"Europe","Western Europe","47.279229002570816","-2.311248779296875"
"Europe","Western Europe","47.81315451752768","-4.420623779296875"
"Europe","Western Europe","48.54570549184746","-4.772186279296875"
"Europe","Western Europe","48.83579746243093","-3.278045654296875"
"Europe","Western Europe","48.603857608232545","-1.520233154296875"
"Europe","Western Europe","49.781264058178365","-2.047576904296875"
"Europe","Western Europe","49.781264058178365","-1.344451904296875"
"Europe","Western Europe","49.26780455063753","-0.685272216796875"
"Europe","Western Europe","49.63917719651036","0.193634033203125"
"Europe","Western Europe","50.28933925329177","1.643829345703125"
"Europe","Western Europe","50.875311142200765","1.555938720703125"
"Africa","Congo","2.2406396093827716","9.479827880859375"
"Africa","Congo","2.152813583128846","14.225921630859375"
"Africa","Congo","1.8014609294680355","15.939788818359375"
"Africa","Congo","2.986927393334876","16.027679443359375"
"Africa","Congo","4.565473550710278","14.665374755859375"
"Africa","Congo","6.031310707125822","14.445648193359375"
"Africa","Congo","7.710991655433204","15.412445068359375"
"Africa","Congo","7.493196470122313","16.774749755859375"
"Africa","Congo","8.407168163601101","19.103851318359375"
"Africa","Congo","8.928487062665464","18.928070068359375"
"Africa","Congo","9.275622176792098","20.817718505859375"
"Africa","Congo","10.833305983642452","21.872406005859375"
"Africa","Congo","10.919617760254685","22.927093505859375"
"Africa","Congo","9.449061826881419","23.893890380859375"
"Africa","Congo","8.885071663468956","23.718109130859375"
"Africa","Congo","4.872047700241915","27.892913818359375"
"Africa","Congo","4.434044005032582","29.606781005859375"
"Africa","Congo","3.469557303061473","30.793304443359375"
"Africa","Congo","4.0834527720386316","34.045257568359375"
"Africa","Congo","2.1088986592431382","35.012054443359375"
"Africa","Congo","1.1425024037061777","34.880218505859375"
"Africa","Congo","-0.13183582116660822","33.957366943359375"
"Africa","Congo","-1.1425024037061522","34.133148193359375"
"Africa","Congo","-1.0546279422758742","30.529632568359375"
"Africa","Congo","-2.064982495867104","30.881195068359375"
"Africa","Congo","-3.644999800892025","30.793304443359375"
"Africa","Congo","-4.565473550710278","29.430999755859375"
"Africa","Congo","-6.664607562172572","29.738616943359375"
"Africa","Congo","-7.798078531355291","30.661468505859375"
"Africa","Congo","-9.318990192397917","28.156585693359375"
"Africa","Congo","-11.695272733029286","28.398284912109375"
"Africa","Congo","-12.254127737657367","29.452972412109375"
"Africa","Congo","-13.496472765758913","29.650726318359375"
"Africa","Congo","-11.156845275211767","24.465179443359375"
"Africa","Congo","-11.415418041941301","22.267913818359375"
"Africa","Congo","-7.449624260197804","21.960296630859375"
"Africa","Congo","-6.839169626342808","19.763031005859375"
"Africa","Congo","-7.928674801364035","19.279632568359375"
"Africa","Congo","-8.341953075466805","17.499847412109375"
"Africa","Congo","-5.9657536710655235","16.335296630859375"
"Africa","Congo","-6.0094592380595495","12.380218505859375"
"Africa","Congo","-4.127285323245357","11.281585693359375"
"Africa","Congo","-2.591888984149953","9.787445068359375"
"Africa","Congo","-0.8788717828324148","8.864593505859375"
"Africa","Congo","0.5712795966325522","9.787445068359375"
"Africa","East Africa","10.876464994816295","22.933273315429688"
"Africa","East Africa","11.350796722383684","22.889328002929688"
"Africa","East Africa","11.6737554034334","22.581710815429688"
"Africa","East Africa","12.146745814539685","22.581710815429688"
"Africa","East Africa","12.747516274952726","22.296066284179688"
"Africa","East Africa","12.747516274952726","21.878585815429688"
"Africa","East Africa","13.090179355733726","21.878585815429688"
"Africa","East Africa","13.410994034321702","22.252120971679688"
"Africa","East Africa","13.880745842025602","22.054367065429688"
"Africa","East Africa","14.243086862716888","22.559738159179688"
"Africa","East Africa","14.583583455156525","22.383956909179688"
"Africa","East Africa","14.966013251567151","22.801437377929688"
"Africa","East Africa","15.728813770533964","22.977218627929688"
"Africa","East Africa","15.707662769583518","23.965988159179688"
"Africa","East Africa","19.993998469485504","23.987960815429688"
"Africa","East Africa","20.014645445341365","24.976730346679688"
"Africa","East Africa","21.983801417384697","24.976730346679688"
"Africa","East Africa","21.983801417384697","36.77604675292969"
"Africa","East Africa","20.591652120829167","37.25944519042969"
"Africa","East Africa","18.79191774423445","37.41325378417969"
"Africa","East Africa","18.104087015773956","38.38005065917969"
"Africa","East Africa","17.28770905062194","39.01725769042969"
"Africa","East Africa","15.623036831528264","39.45671081542969"
"Africa","East Africa","12.661777510388537","43.17008972167969"
"Africa","East Africa","11.974844752931832","43.45573425292969"
"Africa","East Africa","11.6737554034334","42.90641784667969"
"Africa","East Africa","11.393879232967398","43.36784362792969"
"Africa","East Africa","10.336536087082987","44.42253112792969"
"Africa","East Africa","10.876464994816295","45.74089050292969"
"Africa","East Africa","10.660607953624762","46.55387878417969"
"Africa","East Africa","11.15684527521178","47.45475769042969"
"Africa","East Africa","11.135287077054238","48.11393737792969"
"Africa","East Africa","11.329253026617318","48.64128112792969"
"Africa","East Africa","11.26461221250444","49.12467956542969"
"Africa","East Africa","11.501556900932485","49.82780456542969"
"Africa","East Africa","11.73830237143684","50.48698425292969"
"Africa","East Africa","11.996338401936226","50.72868347167969"
"Africa","East Africa","11.802834233547687","51.29997253417969"
"Africa","East Africa","11.049038346537106","51.08024597167969"
"Africa","East Africa","10.401377554543553","51.21208190917969"
"Africa","East Africa","10.27168123294674","50.92643737792969"
"Africa","East Africa","9.297306856327596","50.77262878417969"
"Africa","East Africa","6.446317749457658","49.05876159667969"
"Africa","East Africa","4.12728532324537","47.78434753417969"
"Africa","East Africa","2.4162756547063857","45.93864440917969"
"Africa","East Africa","-1.6477220517969353","41.61003112792969"
"Africa","East Africa","-2.833317196855293","40.20378112792969"
"Africa","East Africa","-4.653079918274038","39.25895690917969"
"Africa","East Africa","-6.0968598188879355","38.77555847167969"
"Africa","East Africa","-6.468151012664214","38.90739440917969"
"Africa","East Africa","-6.533645130567532","39.34684753417969"
"Africa","East Africa","-6.904614047238073","39.61051940917969"
"Africa","East Africa","-7.558546606093156","39.34684753417969"
"Africa","East Africa","-7.95043683502936","39.45671081542969"
"Africa","East Africa","-8.428904092875392","39.28092956542969"
"Africa","East Africa","-10.120301632173906","39.89616394042969"
"Africa","East Africa","-10.660607953624762","40.81901550292969"
"Africa","East Africa","-11.598431619860765","34.658775329589844"
"Africa","East Africa","-12.2863338107138","34.318199157714844"
"Africa","East Africa","-15.114552871944102","36.010093688964844"
"Africa","East Africa","-16.119707906573172","34.779624938964844"
"Africa","East Africa","-13.923403897723334","33.032798767089844"
"Africa","East Africa","-9.687398430760611","33.362388610839844"
"Africa","East Africa","-7.79263613053461","30.661296844482422"
"Africa","East Africa","-6.659151487659317","29.743938446044922"
"Africa","East Africa","-4.576424935853638","29.425334930419922"
"Africa","East Africa","-3.655963837937759","30.793132781982422"
"Africa","East Africa","-2.05949288957668","30.892009735107422"
"Africa","East Africa","-1.0601201709472203","30.540447235107422"
"Africa","East Africa","-1.1425024037061522","34.13297653198242"
"Africa","East Africa","-0.1263426710482923","33.96268844604492"
"Africa","East Africa","1.1479944704491494","34.88554000854492"
"Africa","East Africa","2.1253669023368533","35.01737594604492"
"Africa","East Africa","4.0944111352807955","34.05057907104492"
"Africa","East Africa","3.469557303061473","30.793797969818115"
"Africa","East Africa","4.435413184507573","29.605214595794678"
"Africa","East Africa","4.893940608902126","27.880210876464844"
"Africa","East Africa","8.885071663468981","23.716392517089844"
"Africa","East Africa","9.492408153765531","23.903160095214844"
"Africa","Egypt","30.14512718337613","9.304046630859375"
"Africa","Egypt","30.334953881988564","10.007171630859375"
"Africa","Egypt","30.977609093348686","10.270843505859375"
"Africa","Egypt","31.50362930577303","10.139007568359375"
"Africa","Egypt","32.54681317351514","11.457366943359375"
"Africa","Egypt","33.063924198120645","11.457366943359375"
"Africa","Egypt","32.879587173066305","13.215179443359375"
"Africa","Egypt","32.36140331527543","15.280609130859375"
"Africa","Egypt","31.39115752282472","15.676116943359375"
"Africa","Egypt","31.184609135743248","16.950531005859375"
"Africa","Egypt","30.996445897426344","17.653656005859375"
"Africa","Egypt","30.600093873550072","18.532562255859375"
"Africa","Egypt","30.221101852485983","18.752288818359375"
"Africa","Egypt","30.93992433102347","20.114593505859375"
"Africa","Egypt","31.728167146023935","19.806976318359375"
"Africa","Egypt","32.36140331527535","20.224456787109375"
"Africa","Egypt","32.76880048488168","21.037445068359375"
"Africa","Egypt","32.694865977875075","23.146820068359375"
"Africa","Egypt","31.877557643340015","24.948577880859375"
"Africa","Egypt","30.90222470517144","29.211273193359375"
"Africa","Egypt","31.306715155075143","30.057220458984375"
"Africa","Egypt","31.452096498983607","30.425262451171875"
"Africa","Egypt","31.57853542647338","30.969085693359375"
"Africa","Egypt","31.522361470421334","31.941375732421875"
"Africa","Egypt","31.052933985705085","32.628021240234375"
"Africa","Egypt","31.203404950917296","33.116912841796875"
"Africa","Egypt","31.090574094954192","33.957366943359375"
"Africa","Egypt","29.38217507514529","34.880218505859375"
"Africa","Egypt","28.632746799225853","34.616546630859375"
"Africa","Egypt","28.29470742842113","34.440765380859375"
"Africa","Egypt","27.950738722228685","34.572601318359375"
"Africa","Egypt","27.722435918973428","34.177093505859375"
"Africa","Egypt","28.50731557844173","33.221282958984375"
"Africa","Egypt","29.022551511168327","33.204803466796875"
"Africa","Egypt","29.323522839659123","32.838134765625"
"Africa","Egypt","29.73814733395545","32.647247314453125"
"Africa","Egypt","29.80251790576445","32.419281005859375"
"Africa","Egypt","29.590774151038357","32.29637145996094"
"Africa","Egypt","29.34118191155526","32.56450653076172"
"Africa","Egypt","28.898790446487496","32.6129150390625"
"Africa","Egypt","27.851218915187033","33.487701416015625"
"Africa","Egypt","26.00248714194571","34.314422607421875"
"Africa","Egypt","21.993988560905994","36.780853271484375"
"Africa","Egypt","21.983801417384687","24.948577880859375"
"Africa","Egypt","20.014645445341365","24.970550537109375"
"Africa","Egypt","19.963022929830768","23.992767333984375"
"Africa","Egypt","19.528730138897632","23.992767333984375"
"Africa","Egypt","23.483400654325642","15.939788818359375"
"Africa","Egypt","22.553147478403194","14.225921630859375"
"Africa","Egypt","23.28171917560003","13.478851318359375"
"Africa","Egypt","23.52370005882414","11.721038818359375"
"Africa","Egypt","24.407137917727653","11.589202880859375"
"Africa","Egypt","24.607069137709708","10.226898193359375"
"Africa","Egypt","26.15543796871355","9.655609130859375"
"Africa","Egypt","27.955591004642553","10.007171630859375"
"Africa","Egypt","29.305561325527698","9.875335693359375"
"Africa","Madagascar","-21.861498734372553","43.21746826171875"
"Africa","Madagascar","-19.973348786110602","44.36004638671875"
"Africa","Madagascar","-17.644022027872722","43.74481201171875"
"Africa","Madagascar","-16.55196172197251","44.27215576171875"
"Africa","Madagascar","-15.199386048559994","47.34832763671875"
"Africa","Madagascar","-12.297068292853817","49.10614013671875"
"Africa","Madagascar","-15.538375926292048","50.68817138671875"
"Africa","Madagascar","-24.766784522874428","47.26043701171875"
"Africa","Madagascar","-25.562265014427492","44.88739013671875"
"Africa","Madagascar","-24.447149589730806","43.48114013671875"
"Africa","Madagascar","-23.24134610238612","43.48114013671875"
"Africa","North Africa","35.92464453144099","-5.681304931640625"
"Africa","North Africa","35.89795019335749","-5.373687744140625"
"Africa","North Africa","35.581384183246136","-5.296783447265625"
"Africa","North Africa","35.29719384502164","-4.917755126953125"
"Africa","North Africa","35.119908570996756","-4.362945556640625"
"Africa","North Africa","35.303918565311626","-3.764190673828125"
"Africa","North Africa","35.36217605914678","-3.055572509765625"
"Africa","North Africa","35.08845057036529","-2.676544189453125"
"Africa","North Africa","35.15809124619008","-2.366180419921875"
"Africa","North Africa","35.101934057246055","-1.814117431640625"
"Africa","North Africa","35.37113502280091","-1.308746337890625"
"Africa","North Africa","35.67514743608467","-1.067047119140625"
"Africa","North Africa","35.75654281269178","-0.795135498046875"
"Africa","North Africa","35.69522525087296","-0.633087158203125"
"Africa","North Africa","35.85789180225929","-0.440826416015625"
"Africa","North Africa","35.915747419499574","-0.012359619140625"
"Africa","North Africa","36.19552516606994","0.339202880859375"
"Africa","North Africa","36.47430675509516","0.998382568359375"
"Africa","North Africa","36.615527631349124","2.415618896484375"
"Africa","North Africa","36.78289206199055","2.948455810546875"
"Africa","North Africa","36.778492404594004","3.236846923828125"
"Africa","North Africa","36.78509179597679","3.60076904296875"
"Africa","North Africa","36.949891786813296","3.722991943359375"
"Africa","North Africa","36.862042695087254","4.909515380859375"
"Africa","North Africa","36.63316209558658","5.392913818359375"
"Africa","North Africa","37.09023980307208","6.623382568359375"
"Africa","North Africa","36.949891786813296","8.820648193359375"
"Africa","North Africa","37.405073750176946","10.051116943359375"
"Africa","North Africa","36.8092847020594","10.182952880859375"
"Africa","North Africa","37.09023980307208","10.886077880859375"
"Africa","North Africa","36.84446074079564","11.061859130859375"
"Africa","North Africa","36.1733569352216","10.402679443359375"
"Africa","North Africa","34.95799531086792","11.281585693359375"
"Africa","North Africa","34.12544756511612","10.095062255859375"
"Africa","North Africa","33.797408767572485","10.358734130859375"
"Africa","North Africa","33.87041555094183","10.798187255859375"
"Africa","North Africa","33.13755119234614","11.457366943359375"
"Africa","North Africa","32.58384932565662","11.413421630859375"
"Africa","North Africa","31.57853542647338","10.007171630859375"
"Africa","North Africa","30.93992433102347","10.182952880859375"
"Africa","North Africa","30.334953881988564","9.875335693359375"
"Africa","North Africa","30.183121842195515","9.172210693359375"
"Africa","North Africa","29.22889003019423","9.787445068359375"
"Africa","North Africa","27.877928333679495","9.919281005859375"
"Africa","North Africa","26.07652055985697","9.567718505859375"
"Africa","North Africa","24.407137917727653","10.139007568359375"
"Africa","North Africa","24.246964554300924","11.501312255859375"
"Africa","North Africa","23.483400654325642","11.633148193359375"
"Africa","North Africa","23.241346102386135","13.390960693359375"
"Africa","North Africa","22.431340156360594","14.225921630859375"
"Africa","North Africa","23.36242859340884","15.939788818359375"
"Africa","North Africa","19.476950206488425","23.937835693359375"
"Africa","North Africa","15.707662769583518","24.069671630859375"
"Africa","North Africa","15.665354182093274","22.927093505859375"
"Africa","North Africa","14.966013251567151","22.779464721679688"
"Africa","North Africa","14.583583455156525","22.340011596679688"
"Africa","North Africa","14.200488387358332","22.493820190429688"
"Africa","North Africa","13.859413869074032","22.010421752929688"
"Africa","North Africa","13.43236657581376","22.230148315429688"
"Africa","North Africa","13.090179355733726","21.790695190429688"
"Africa","North Africa","12.768946439455956","21.856613159179688"
"Africa","North Africa","12.704650508287905","22.340011596679688"
"Africa","North Africa","12.447304850701258","22.296066284179688"
"Africa","North Africa","11.931852326960579","22.603683471679688"
"Africa","North Africa","11.716788389998475","22.515792846679688"
"Africa","North Africa","11.19995686962181","22.955245971679688"
"Africa","North Africa","10.941191793456534","22.823410034179688"
"Africa","North Africa","10.876464994816295","21.790695190429688"
"Africa","North Africa","9.253936156814463","20.779953002929688"
"Africa","North Africa","8.928487062665504","18.868331909179688"
"Africa","North Africa","8.38543101556772","19.044113159179688"
"Africa","North Africa","7.536764322084078","16.736984252929688"
"Africa","North Africa","7.732765062729807","15.374679565429688"
"Africa","North Africa","6.075011000682009","14.385910034179688"
"Africa","North Africa","4.521666342614791","14.583663940429688"
"Africa","North Africa","2.964984369333955","15.967941284179688"
"Africa","North Africa","1.8234225930141614","15.880050659179688"
"Africa","North Africa","2.1967272417616712","14.210128784179688"
"Africa","North Africa","2.3065056838291094","9.859542846679688"
"Africa","North Africa","3.184394492338734","9.947433471679688"
"Africa","North Africa","3.601142320158722","9.617843627929688"
"Africa","North Africa","4.061535597066106","9.771652221679688"
"Africa","North Africa","3.908098881894123","9.354171752929688"
"Africa","North Africa","4.521666342614791","8.782882690429688"
"Africa","North Africa","4.543570279371759","8.255538940429688"
"Africa","North Africa","4.214943141390651","6.0143280029296875"
"Africa","North Africa","4.696879026871413","5.5089569091796875"
"Africa","North Africa","5.68158368342113","5.1354217529296875"
"Africa","North Africa","6.315298538330033","4.3444061279296875"
"Africa","North Africa","6.337137394988546","2.7184295654296875"
"Africa","North Africa","6.053161295714079","0.9386444091796875"
"Africa","North Africa","5.8127569137510084","0.8946990966796875"
"Africa","North Africa","5.8127569137510084","0.4113006591796875"
"Africa","North Africa","5.244127581489553","-0.8631134033203125"
"Africa","North Africa","4.784468966579375","-1.9837188720703125"
"Africa","North Africa","5.200364681183489","-3.9612579345703125"
"Africa","North Africa","4.937724274302492","-6.0706329345703125"
"Africa","North Africa","4.36832042087623","-7.4329376220703125"
"Africa","North Africa","4.937724274302492","-9.234695434570312"
"Africa","North Africa","6.904614047238073","-11.497879028320312"
"Africa","North Africa","7.536764322084078","-12.970046997070312"
"Africa","North Africa","7.710991655433229","-12.684402465820312"
"Africa","North Africa","8.211490323420694","-13.079910278320312"
"Africa","North Africa","9.102096738726456","-13.343582153320312"
"Africa","North Africa","9.774024565864734","-13.783035278320312"
"Africa","North Africa","10.898042159726021","-15.013504028320312"
"Africa","North Africa","12.425847783029146","-16.837234497070312"
"Africa","North Africa","13.7313809749427","-16.727371215820312"
"Africa","North Africa","14.83861155338482","-17.452468872070312"
"Africa","North Africa","15.029685756555674","-16.991043090820312"
"Africa","North Africa","16.024695711685315","-16.463699340820312"
"Africa","North Africa","16.3833911236084","-16.529617309570312"
"Africa","North Africa","18.041421221891948","-16.002273559570312"
"Africa","North Africa","19.331878440818787","-16.441726684570312"
"Africa","North Africa","20.653346148076064","-16.595535278320312"
"Africa","North Africa","21.125497636606276","-17.013015747070312"
"Africa","North Africa","22.28909641872305","-16.815261840820312"
"Africa","North Africa","24.5271348225978","-15.057449340820312"
"Africa","North Africa","26.23430203240673","-14.486160278320312"
"Africa","North Africa","26.43122806450644","-14.134597778320312"
"Africa","North Africa","26.80446076654616","-13.497390747070312"
"Africa","North Africa","27.97499795326776","-12.992019653320312"
"Africa","North Africa","28.28503329464068","-11.519851684570312"
"Africa","North Africa","28.767659105691255","-11.234207153320312"
"Africa","North Africa","29.19053283229458","-10.355300903320312"
"Africa","North Africa","30.372875188118016","-9.674148559570312"
"Africa","North Africa","30.65681556429287","-9.981765747070312"
"Africa","North Africa","31.70947636001935","-9.784011840820312"
"Africa","North Africa","32.287132632616355","-9.212722778320312"
"Africa","North Africa","32.54681317351514","-9.432449340820312"
"Africa","North Africa","33.33970700424026","-8.509597778320312"
"Africa","North Africa","33.65120829920497","-7.5208282470703125"
"Africa","North Africa","34.19817309627726","-6.7078399658203125"
"Africa","North Africa","34.8183131456094","-6.324863433837891"
"Africa","North Africa","35.79108281624988","-5.919914245605469"
"Africa","South Africa","-6.053161295714079","12.45574951171875"
"Africa","South Africa","-5.9657536710655235","16.32293701171875"
"Africa","South Africa","-8.320212289522944","17.46551513671875"
